word,layer_0,layer_1,layer_2
Golden,1.0,0.77,0.658
Gains,1.0,0.953,0.904
Creating,1.0,0.968,0.932
mistakes,1.0,0.722,0.686
Public,1.0,0.771,0.685
ArtsBeat,1.0,0.964,0.922
Looks,1.0,0.765,0.683
rush,1.0,0.738,0.625
remember,1.0,0.755,0.705
Crusader,1.0,0.778,0.679
Defendant,1.0,0.967,0.903
Feel,1.0,0.707,0.664
Y,1.0,0.879,0.797
honest,1.0,0.808,0.733
Social,1.0,0.841,0.762
op,1.0,0.728,0.606
Rivals,1.0,0.745,0.658
Switch,1.0,0.85,0.782
Java,1.0,0.745,0.644
incomplete,1.0,0.816,0.734
Rarely,1.0,0.974,0.954
owners,1.0,0.676,0.551
Riss,1.0,0.869,0.832
Pugach,1.0,0.889,0.848
Headlines,1.0,0.805,0.759
FIFA,1.0,0.638,0.538
2nd,1.0,0.634,0.498
Violence,1.0,0.74,0.7
x,1.0,0.624,0.518
Although,1.0,0.861,0.773
Star,1.0,0.69,0.633
Wars,1.0,0.899,0.881
Hire,1.0,0.836,0.798
Travel,1.0,0.684,0.623
Interview,1.0,0.788,0.745
App,1.0,0.791,0.736
Veterans,1.0,0.816,0.773
Laden,1.0,0.802,0.749
stars,1.0,0.709,0.575
slides,1.0,0.719,0.617
Proposal,1.0,0.737,0.743
housing,1.0,0.684,0.531
truly,1.0,0.578,0.424
Decision,1.0,0.763,0.7
yourself,1.0,0.637,0.536
Battery,1.0,0.771,0.707
skier,1.0,0.882,0.86
posters,1.0,0.88,0.813
Second,1.0,0.672,0.613
unless,1.0,0.841,0.716
noticed,1.0,0.763,0.708
stream,1.0,0.778,0.659
loves,1.0,0.768,0.685
Stars,1.0,0.928,0.867
formed,1.0,0.626,0.447
collision,1.0,0.677,0.537
solar,1.0,0.732,0.599
myself,1.0,0.768,0.642
mentioned,1.0,0.749,0.672
types,1.0,0.707,0.601
bulb,1.0,0.737,0.686
recommend,1.0,0.775,0.669
obvious,1.0,0.632,0.56
and/or,1.0,0.605,0.463
lots,1.0,0.719,0.64
spouse,1.0,0.772,0.705
fairly,1.0,0.609,0.484
outdoor,1.0,0.709,0.57
diaper,1.0,0.735,0.69
4th,1.0,0.604,0.496
splashing,1.0,0.828,0.773
tank,1.0,0.8,0.66
Danios,1.0,0.736,0.625
god,1.0,0.746,0.652
lens,1.0,0.781,0.688
super,1.0,0.569,0.382
wide,1.0,0.585,0.425
switch,1.0,0.757,0.677
pitch,1.0,0.653,0.506
B,1.0,0.834,0.721
worn,1.0,0.822,0.796
hockey,1.0,0.803,0.689
supposed,1.0,0.825,0.713
oldest,1.0,0.866,0.805
terminal,1.0,0.744,0.671
Bulb,1.0,0.89,0.859
separated,1.0,0.925,0.873
Bulbs,1.0,0.941,0.897
c,1.0,0.863,0.791
paths,1.0,0.817,0.788
terminals,1.0,0.768,0.703
creates,1.0,0.889,0.806
circuit,1.0,0.743,0.661
voltage,1.0,0.746,0.667
Terminal,1.0,0.979,0.959
burns,1.0,0.944,0.902
bulbs,1.0,0.835,0.8
Measuring,1.0,0.996,0.983
indicates,1.0,0.951,0.916
z,1.0,0.819,0.706
postive,1.0,0.765,0.732
Terminals,1.0,0.975,0.94
X.,1.0,0.98,0.97
b,1.0,0.821,0.738
circut,1.0,0.741,0.656
seperated,1.0,0.882,0.794
pathway,1.0,0.744,0.66
america,1.0,0.707,0.592
shocked,1.0,0.93,0.901
rhetoric,1.0,0.835,0.762
obama,1.0,0.728,0.632
admin,1.0,0.796,0.785
fox,1.0,0.727,0.648
leviticus,1.0,0.905,0.854
practices,1.0,0.764,0.609
follows,1.0,0.77,0.647
Explosion,1.0,0.761,0.678
Cory,1.0,0.852,0.758
Monteith,1.0,0.811,0.746
Crimea,1.0,0.725,0.641
Rudd,1.0,0.815,0.779
Karen,1.0,0.723,0.599
Margaret,1.0,0.852,0.801
87,1.0,0.958,0.914
diplomat,1.0,0.749,0.648
ferry,1.0,0.698,0.615
Äď,1.0,0.601,0.5
ceasefire,1.0,0.764,0.655
Manchester,1.0,0.751,0.688
truce,1.0,0.778,0.689
swims,1.0,0.926,0.9
volleyball,1.0,0.92,0.848
flags,1.0,0.835,0.801
hurdle,1.0,0.964,0.947
pit,1.0,0.788,0.679
Frisbee,1.0,0.815,0.749
surfing,1.0,0.851,0.774
ramp,1.0,0.901,0.85
puppies,1.0,0.912,0.894
trunks,1.0,0.898,0.897
surfer,1.0,0.927,0.916
playground,1.0,0.769,0.687
