word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
Ka,0.341,0.252,0.243,0.239,0.264,0.261,0.255,0.245,0.259,0.245,0.275,0.322
##rov,0.457,0.487,0.551,0.551,0.558,0.578,0.557,0.565,0.566,0.597,0.619,0.65
injured,0.22,0.219,0.248,0.274,0.271,0.269,0.251,0.248,0.237,0.242,0.229,0.249
among,0.265,0.262,0.29,0.279,0.281,0.304,0.27,0.258,0.255,0.243,0.255,0.267
##ar,0.205,0.165,0.186,0.206,0.184,0.174,0.165,0.154,0.148,0.15,0.144,0.167
##ss,0.38,0.423,0.436,0.435,0.422,0.433,0.433,0.439,0.439,0.422,0.416,0.4
agency,0.198,0.229,0.242,0.214,0.21,0.208,0.19,0.196,0.207,0.216,0.225,0.264
route,0.276,0.265,0.273,0.251,0.263,0.29,0.315,0.307,0.29,0.272,0.265,0.333
quarter,0.16,0.145,0.193,0.203,0.178,0.178,0.178,0.189,0.19,0.18,0.193,0.218
cost,0.333,0.306,0.299,0.3,0.309,0.313,0.302,0.297,0.278,0.269,0.269,0.299
200,0.317,0.324,0.328,0.314,0.328,0.331,0.336,0.335,0.326,0.329,0.323,0.304
Net,0.35,0.318,0.339,0.343,0.325,0.335,0.337,0.356,0.367,0.367,0.328,0.583
##ge,0.23,0.246,0.287,0.335,0.323,0.282,0.252,0.233,0.226,0.215,0.224,0.254
prices,0.228,0.19,0.191,0.191,0.181,0.177,0.176,0.181,0.182,0.185,0.183,0.197
##G,0.197,0.273,0.311,0.322,0.331,0.3,0.291,0.272,0.251,0.239,0.215,0.198
##U,0.335,0.312,0.307,0.32,0.313,0.288,0.271,0.27,0.26,0.264,0.27,0.293
Super,0.325,0.294,0.299,0.316,0.325,0.308,0.299,0.295,0.275,0.273,0.323,0.671
34,0.477,0.463,0.507,0.433,0.437,0.371,0.437,0.435,0.434,0.44,0.456,0.393
most,0.208,0.231,0.284,0.31,0.313,0.29,0.265,0.261,0.225,0.192,0.189,0.167
any,0.189,0.185,0.199,0.173,0.169,0.195,0.189,0.193,0.165,0.143,0.144,0.282
tax,0.225,0.186,0.204,0.232,0.245,0.243,0.242,0.247,0.232,0.224,0.228,0.246
estimated,0.485,0.52,0.462,0.537,0.537,0.575,0.58,0.603,0.598,0.587,0.587,0.579
##7,0.185,0.221,0.261,0.327,0.383,0.387,0.378,0.356,0.355,0.352,0.33,0.315
whether,0.28,0.283,0.303,0.31,0.258,0.207,0.21,0.22,0.22,0.192,0.189,0.187
forces,0.241,0.233,0.243,0.223,0.235,0.225,0.221,0.226,0.218,0.217,0.219,0.255
Syrian,0.295,0.252,0.222,0.24,0.226,0.211,0.21,0.199,0.199,0.168,0.161,0.237
territory,0.302,0.31,0.317,0.331,0.341,0.305,0.294,0.29,0.31,0.323,0.325,0.325
vague,0.513,0.549,0.534,0.54,0.529,0.522,0.529,0.536,0.517,0.522,0.533,0.542
how,0.174,0.115,0.142,0.147,0.173,0.146,0.15,0.143,0.132,0.112,0.115,0.137
border,0.191,0.238,0.284,0.303,0.331,0.322,0.375,0.352,0.396,0.412,0.385,0.369
became,0.388,0.392,0.398,0.367,0.341,0.283,0.29,0.263,0.253,0.237,0.254,0.306
involved,0.256,0.235,0.266,0.298,0.276,0.3,0.316,0.302,0.312,0.291,0.292,0.351
intelligence,0.228,0.253,0.274,0.274,0.29,0.246,0.253,0.268,0.235,0.223,0.231,0.233
##S,0.256,0.27,0.274,0.304,0.31,0.29,0.278,0.246,0.24,0.224,0.219,0.224
battle,0.244,0.19,0.186,0.177,0.169,0.165,0.179,0.19,0.189,0.185,0.187,0.179
reported,0.198,0.174,0.179,0.181,0.202,0.197,0.2,0.188,0.197,0.189,0.179,0.174
D,0.24,0.208,0.243,0.259,0.249,0.214,0.194,0.174,0.162,0.152,0.148,0.305
notice,0.375,0.389,0.419,0.443,0.444,0.425,0.396,0.37,0.364,0.356,0.345,0.326
State,0.255,0.276,0.241,0.215,0.202,0.207,0.212,0.206,0.21,0.201,0.208,0.368
##tro,0.182,0.206,0.3,0.291,0.295,0.265,0.244,0.236,0.232,0.23,0.237,0.243
sent,0.208,0.228,0.228,0.261,0.258,0.26,0.259,0.238,0.23,0.22,0.208,0.246
Dr,0.305,0.33,0.407,0.466,0.474,0.42,0.405,0.371,0.361,0.345,0.322,0.549
##uce,0.509,0.445,0.456,0.504,0.514,0.521,0.525,0.518,0.511,0.503,0.494,0.517
held,0.215,0.172,0.163,0.169,0.163,0.164,0.163,0.193,0.206,0.197,0.204,0.222
health,0.138,0.203,0.221,0.239,0.205,0.186,0.176,0.173,0.168,0.167,0.161,0.19
care,0.242,0.279,0.297,0.316,0.324,0.301,0.285,0.274,0.267,0.276,0.268,0.261
worker,0.372,0.377,0.355,0.347,0.324,0.326,0.361,0.358,0.387,0.387,0.366,0.357
country,0.228,0.298,0.264,0.25,0.272,0.252,0.246,0.238,0.242,0.252,0.26,0.287
die,0.219,0.255,0.24,0.254,0.26,0.287,0.282,0.281,0.276,0.281,0.267,0.245
Fi,0.236,0.303,0.353,0.335,0.298,0.259,0.256,0.248,0.241,0.247,0.264,0.286
##ina,0.316,0.304,0.299,0.329,0.31,0.298,0.284,0.261,0.246,0.252,0.245,0.267
Canadian,0.304,0.276,0.322,0.325,0.343,0.366,0.363,0.36,0.355,0.365,0.394,0.471
contracted,0.472,0.56,0.599,0.614,0.639,0.653,0.724,0.783,0.818,0.822,0.816,0.823
disease,0.355,0.296,0.254,0.273,0.288,0.299,0.29,0.318,0.33,0.324,0.314,0.299
General,0.361,0.385,0.373,0.351,0.355,0.391,0.376,0.372,0.373,0.389,0.374,0.335
site,0.263,0.38,0.419,0.391,0.408,0.358,0.322,0.3,0.284,0.275,0.284,0.326
second,0.172,0.14,0.13,0.134,0.143,0.16,0.159,0.162,0.144,0.122,0.127,0.142
outbreak,0.492,0.521,0.561,0.493,0.52,0.508,0.528,0.529,0.56,0.541,0.553,0.556
La,0.244,0.246,0.35,0.357,0.382,0.412,0.451,0.424,0.405,0.399,0.405,0.436
##ro,0.241,0.24,0.22,0.213,0.202,0.203,0.192,0.181,0.178,0.177,0.187,0.18
##za,0.441,0.621,0.695,0.697,0.699,0.657,0.637,0.593,0.568,0.56,0.553,0.638
working,0.183,0.194,0.207,0.187,0.186,0.187,0.192,0.177,0.172,0.176,0.169,0.191
nurse,0.605,0.662,0.684,0.701,0.696,0.684,0.702,0.719,0.716,0.706,0.701,0.707
##ent,0.218,0.317,0.362,0.378,0.364,0.349,0.327,0.308,0.309,0.319,0.342,0.372
##re,0.208,0.275,0.319,0.334,0.328,0.28,0.26,0.239,0.237,0.226,0.234,0.211
Their,0.646,0.619,0.619,0.582,0.57,0.579,0.56,0.543,0.533,0.505,0.533,0.769
leader,0.159,0.169,0.161,0.196,0.194,0.196,0.173,0.153,0.138,0.15,0.141,0.155
Abu,0.401,0.542,0.637,0.635,0.65,0.609,0.604,0.598,0.6,0.601,0.601,0.615
Ba,0.277,0.244,0.246,0.229,0.259,0.234,0.224,0.204,0.199,0.192,0.189,0.404
##k,0.191,0.172,0.166,0.209,0.2,0.212,0.193,0.173,0.172,0.157,0.152,0.155
##di,0.265,0.287,0.333,0.329,0.319,0.304,0.289,0.295,0.293,0.294,0.274,0.28
turned,0.288,0.327,0.386,0.422,0.411,0.387,0.367,0.353,0.333,0.321,0.315,0.321
recent,0.298,0.314,0.368,0.385,0.413,0.403,0.409,0.378,0.341,0.299,0.298,0.288
Saudi,0.309,0.315,0.335,0.309,0.309,0.291,0.279,0.267,0.241,0.23,0.225,0.296
shoot,0.613,0.503,0.445,0.51,0.501,0.503,0.505,0.492,0.494,0.48,0.477,0.493
recently,0.369,0.252,0.231,0.23,0.227,0.222,0.223,0.198,0.191,0.186,0.181,0.22
After,0.489,0.482,0.437,0.42,0.412,0.422,0.437,0.422,0.413,0.411,0.443,0.716
##as,0.427,0.579,0.579,0.578,0.561,0.539,0.524,0.508,0.519,0.518,0.53,0.578
opening,0.252,0.303,0.331,0.345,0.359,0.329,0.315,0.308,0.293,0.29,0.295,0.318
King,0.257,0.254,0.258,0.264,0.292,0.294,0.273,0.285,0.29,0.273,0.279,0.244
Charles,0.558,0.637,0.694,0.725,0.777,0.792,0.789,0.763,0.739,0.678,0.578,0.76
Me,0.361,0.269,0.293,0.272,0.279,0.327,0.338,0.315,0.288,0.314,0.388,0.658
##cess,0.426,0.463,0.473,0.518,0.505,0.494,0.48,0.47,0.457,0.465,0.485,0.469
until,0.207,0.158,0.189,0.202,0.218,0.18,0.195,0.178,0.156,0.155,0.148,0.235
then,0.236,0.208,0.261,0.276,0.352,0.309,0.319,0.308,0.283,0.248,0.228,0.238
Google,0.314,0.273,0.227,0.236,0.252,0.258,0.255,0.241,0.244,0.226,0.262,0.542
investors,0.303,0.268,0.281,0.319,0.346,0.344,0.392,0.414,0.428,0.43,0.433,0.429
include,0.264,0.343,0.398,0.425,0.439,0.443,0.412,0.38,0.365,0.324,0.299,0.296
Klein,0.434,0.547,0.61,0.623,0.63,0.649,0.624,0.6,0.585,0.609,0.622,0.675
##field,0.367,0.347,0.33,0.315,0.307,0.34,0.325,0.308,0.315,0.318,0.348,0.311
Se,0.366,0.231,0.289,0.315,0.308,0.256,0.24,0.218,0.204,0.187,0.26,0.679
##uo,0.333,0.282,0.289,0.278,0.287,0.311,0.32,0.32,0.33,0.334,0.343,0.321
##ia,0.213,0.153,0.17,0.177,0.178,0.189,0.201,0.197,0.2,0.188,0.209,0.187
Capital,0.328,0.299,0.322,0.321,0.325,0.342,0.352,0.349,0.369,0.394,0.369,0.556
paper,0.202,0.221,0.237,0.216,0.214,0.201,0.198,0.195,0.202,0.198,0.194,0.242
early,0.178,0.186,0.22,0.233,0.232,0.209,0.2,0.203,0.196,0.187,0.184,0.201
stage,0.283,0.293,0.345,0.355,0.374,0.361,0.355,0.348,0.322,0.299,0.284,0.29
Stanford,0.512,0.485,0.48,0.497,0.501,0.531,0.555,0.567,0.578,0.583,0.583,0.787
1st,0.412,0.384,0.352,0.315,0.33,0.333,0.328,0.333,0.338,0.329,0.33,0.339
anniversary,0.269,0.359,0.463,0.476,0.517,0.539,0.578,0.543,0.514,0.482,0.483,0.523
Hong,0.524,0.445,0.415,0.433,0.413,0.364,0.387,0.389,0.405,0.37,0.366,0.683
Kong,0.403,0.322,0.24,0.263,0.286,0.283,0.31,0.333,0.325,0.314,0.293,0.279
Chinese,0.285,0.234,0.177,0.187,0.185,0.176,0.175,0.183,0.203,0.2,0.185,0.235
rule,0.365,0.38,0.411,0.462,0.445,0.407,0.414,0.414,0.418,0.433,0.426,0.404
rally,0.219,0.22,0.23,0.242,0.262,0.251,0.285,0.252,0.262,0.273,0.266,0.263
##had,0.345,0.502,0.553,0.553,0.52,0.476,0.468,0.484,0.502,0.511,0.514,0.477
Palm,0.476,0.444,0.391,0.433,0.43,0.447,0.448,0.445,0.488,0.482,0.499,0.78
##ring,0.27,0.356,0.391,0.375,0.402,0.416,0.413,0.396,0.397,0.394,0.411,0.451
started,0.34,0.303,0.374,0.372,0.363,0.345,0.322,0.338,0.33,0.314,0.32,0.31
father,0.254,0.272,0.262,0.271,0.296,0.321,0.309,0.308,0.287,0.255,0.271,0.297
hand,0.249,0.25,0.326,0.32,0.297,0.285,0.292,0.308,0.3,0.283,0.273,0.247
##held,0.377,0.457,0.488,0.578,0.548,0.513,0.532,0.543,0.567,0.573,0.616,0.556
buy,0.195,0.26,0.263,0.282,0.317,0.318,0.329,0.315,0.314,0.3,0.305,0.311
created,0.327,0.33,0.364,0.365,0.382,0.397,0.401,0.358,0.334,0.29,0.283,0.297
##ne,0.259,0.326,0.346,0.4,0.423,0.405,0.41,0.399,0.396,0.386,0.399,0.372
co,0.144,0.175,0.21,0.195,0.173,0.147,0.153,0.139,0.131,0.116,0.113,0.125
our,0.223,0.177,0.156,0.153,0.143,0.128,0.124,0.123,0.12,0.116,0.131,0.221
proposal,0.306,0.23,0.215,0.239,0.26,0.284,0.266,0.248,0.263,0.284,0.265,0.302
peace,0.207,0.203,0.199,0.198,0.226,0.209,0.206,0.197,0.205,0.211,0.205,0.252
talks,0.151,0.213,0.265,0.31,0.309,0.294,0.327,0.295,0.312,0.312,0.306,0.311
##LF,0.383,0.479,0.533,0.566,0.539,0.513,0.527,0.545,0.528,0.536,0.546,0.597
Malaysia,0.393,0.294,0.294,0.259,0.316,0.306,0.284,0.27,0.252,0.23,0.216,0.219
string,0.369,0.397,0.48,0.469,0.476,0.464,0.449,0.421,0.417,0.405,0.409,0.399
bombings,0.289,0.273,0.299,0.338,0.364,0.331,0.376,0.356,0.372,0.37,0.344,0.36
deadly,0.259,0.248,0.235,0.26,0.255,0.268,0.278,0.287,0.272,0.263,0.263,0.252
posted,0.434,0.428,0.483,0.452,0.432,0.413,0.383,0.354,0.341,0.355,0.382,0.402
54,0.215,0.276,0.331,0.322,0.315,0.316,0.279,0.25,0.246,0.246,0.256,0.241
ago,0.337,0.282,0.286,0.289,0.309,0.313,0.331,0.292,0.265,0.254,0.258,0.3
period,0.371,0.391,0.385,0.38,0.382,0.363,0.351,0.385,0.389,0.404,0.409,0.449
That,0.375,0.291,0.258,0.269,0.255,0.248,0.236,0.247,0.211,0.195,0.25,0.695
earned,0.317,0.341,0.343,0.37,0.397,0.4,0.385,0.365,0.346,0.314,0.353,0.377
Jo,0.287,0.253,0.35,0.37,0.368,0.328,0.3,0.275,0.257,0.239,0.259,0.563
##ining,0.48,0.547,0.526,0.501,0.479,0.403,0.405,0.429,0.444,0.429,0.419,0.442
Boston,0.369,0.399,0.356,0.324,0.296,0.312,0.311,0.296,0.297,0.294,0.288,0.341
##town,0.349,0.289,0.28,0.311,0.312,0.311,0.308,0.297,0.314,0.326,0.33,0.346
##ug,0.258,0.432,0.422,0.426,0.422,0.424,0.419,0.427,0.442,0.47,0.514,0.533
##us,0.194,0.217,0.249,0.247,0.256,0.235,0.257,0.255,0.28,0.303,0.32,0.358
##ng,0.19,0.183,0.212,0.228,0.22,0.197,0.194,0.186,0.179,0.176,0.191,0.19
##ham,0.517,0.62,0.66,0.664,0.628,0.612,0.598,0.592,0.57,0.565,0.566,0.568
Along,0.72,0.822,0.879,0.892,0.895,0.861,0.859,0.858,0.812,0.786,0.814,0.957
smoke,0.483,0.499,0.51,0.532,0.563,0.548,0.561,0.556,0.535,0.521,0.532,0.579
where,0.23,0.201,0.201,0.207,0.195,0.189,0.186,0.19,0.168,0.139,0.13,0.202
Georgia,0.45,0.467,0.461,0.414,0.45,0.436,0.453,0.484,0.493,0.471,0.474,0.457
IS,0.343,0.393,0.407,0.432,0.429,0.433,0.412,0.409,0.386,0.352,0.325,0.464
##RA,0.298,0.369,0.385,0.392,0.366,0.336,0.338,0.343,0.356,0.346,0.349,0.32
empty,0.281,0.247,0.276,0.309,0.329,0.309,0.307,0.272,0.261,0.249,0.253,0.244
homes,0.261,0.337,0.383,0.407,0.394,0.383,0.451,0.445,0.468,0.483,0.46,0.49
water,0.116,0.147,0.161,0.196,0.206,0.227,0.221,0.243,0.25,0.217,0.205,0.188
tiny,0.484,0.456,0.464,0.478,0.47,0.453,0.445,0.406,0.421,0.393,0.386,0.369
Bank,0.342,0.337,0.342,0.393,0.395,0.41,0.375,0.388,0.354,0.344,0.363,0.392
settlement,0.229,0.291,0.337,0.371,0.42,0.405,0.394,0.39,0.374,0.358,0.366,0.373
overnight,0.374,0.336,0.348,0.34,0.329,0.341,0.367,0.392,0.415,0.412,0.415,0.415
backed,0.279,0.344,0.389,0.416,0.424,0.426,0.409,0.397,0.36,0.325,0.324,0.317
Mid,0.374,0.41,0.41,0.403,0.413,0.379,0.356,0.403,0.424,0.429,0.458,0.512
##eas,0.305,0.506,0.597,0.602,0.579,0.554,0.544,0.517,0.515,0.506,0.481,0.495
Israeli,0.31,0.236,0.197,0.203,0.212,0.208,0.203,0.19,0.196,0.174,0.19,0.427
yesterday,0.209,0.185,0.169,0.171,0.159,0.163,0.165,0.161,0.194,0.182,0.174,0.183
union,0.28,0.301,0.334,0.341,0.326,0.313,0.307,0.299,0.29,0.279,0.271,0.273
reveal,0.409,0.436,0.434,0.464,0.475,0.458,0.427,0.42,0.422,0.385,0.366,0.384
later,0.187,0.173,0.205,0.206,0.226,0.236,0.226,0.234,0.222,0.199,0.185,0.185
Get,0.334,0.267,0.228,0.243,0.232,0.217,0.209,0.198,0.192,0.177,0.2,0.407
Howard,0.428,0.36,0.451,0.447,0.478,0.497,0.511,0.499,0.521,0.544,0.561,0.526
David,0.405,0.37,0.401,0.404,0.382,0.375,0.371,0.371,0.36,0.362,0.348,0.452
##ow,0.411,0.43,0.412,0.411,0.406,0.418,0.429,0.447,0.443,0.444,0.452,0.46
chairman,0.36,0.355,0.36,0.364,0.377,0.377,0.373,0.408,0.433,0.429,0.43,0.427
national,0.243,0.235,0.252,0.228,0.222,0.218,0.21,0.208,0.21,0.206,0.198,0.188
City,0.244,0.226,0.229,0.225,0.24,0.223,0.217,0.212,0.213,0.205,0.2,0.247
damaged,0.316,0.285,0.358,0.41,0.386,0.366,0.364,0.33,0.328,0.315,0.302,0.284
products,0.41,0.38,0.37,0.378,0.363,0.358,0.331,0.337,0.342,0.348,0.362,0.391
##ylon,0.443,0.613,0.616,0.601,0.546,0.571,0.599,0.591,0.589,0.598,0.62,0.643
Pro,0.315,0.235,0.23,0.211,0.217,0.199,0.182,0.182,0.183,0.178,0.177,0.446
Con,0.178,0.205,0.258,0.232,0.199,0.199,0.204,0.199,0.2,0.194,0.172,0.356
##du,0.342,0.374,0.338,0.341,0.337,0.327,0.328,0.32,0.319,0.327,0.33,0.301
Any,0.557,0.48,0.445,0.432,0.41,0.377,0.415,0.403,0.378,0.367,0.406,0.691
desktop,0.528,0.535,0.492,0.472,0.474,0.446,0.451,0.462,0.48,0.498,0.527,0.493
side,0.253,0.249,0.267,0.243,0.248,0.216,0.206,0.188,0.172,0.168,0.164,0.159
class,0.275,0.262,0.237,0.229,0.221,0.216,0.212,0.203,0.215,0.227,0.24,0.313
field,0.17,0.169,0.144,0.142,0.142,0.134,0.132,0.138,0.141,0.147,0.145,0.155
International,0.301,0.281,0.281,0.268,0.284,0.271,0.248,0.254,0.236,0.224,0.237,0.51
winning,0.38,0.37,0.424,0.433,0.484,0.54,0.543,0.524,0.497,0.464,0.442,0.517
look,0.236,0.167,0.163,0.172,0.18,0.153,0.151,0.156,0.16,0.177,0.161,0.293
easy,0.278,0.417,0.406,0.405,0.382,0.395,0.39,0.391,0.394,0.388,0.372,0.411
Turkish,0.372,0.32,0.274,0.301,0.302,0.288,0.28,0.274,0.275,0.275,0.279,0.482
suicide,0.403,0.444,0.454,0.443,0.454,0.447,0.432,0.405,0.384,0.39,0.366,0.401
earnings,0.29,0.261,0.266,0.276,0.293,0.285,0.283,0.303,0.298,0.288,0.292,0.266
range,0.411,0.482,0.47,0.463,0.456,0.457,0.453,0.421,0.398,0.376,0.358,0.389
80,0.305,0.42,0.454,0.447,0.457,0.436,0.421,0.414,0.397,0.386,0.351,0.533
Ko,0.444,0.405,0.398,0.397,0.419,0.418,0.403,0.439,0.446,0.419,0.452,0.743
expects,0.419,0.445,0.501,0.491,0.463,0.432,0.418,0.38,0.365,0.355,0.351,0.363
From,0.361,0.365,0.307,0.264,0.233,0.19,0.191,0.192,0.186,0.173,0.221,0.486
Alaska,0.358,0.346,0.354,0.34,0.351,0.355,0.355,0.395,0.381,0.405,0.409,0.416
thousands,0.278,0.256,0.371,0.374,0.358,0.362,0.314,0.28,0.271,0.243,0.231,0.232
##vel,0.461,0.614,0.702,0.721,0.727,0.726,0.723,0.734,0.743,0.755,0.755,0.774
push,0.341,0.317,0.329,0.335,0.349,0.317,0.309,0.312,0.305,0.288,0.28,0.268
legal,0.169,0.234,0.291,0.292,0.275,0.266,0.278,0.265,0.251,0.234,0.225,0.298
sex,0.149,0.232,0.293,0.352,0.359,0.413,0.432,0.395,0.408,0.4,0.406,0.558
marriages,0.561,0.599,0.607,0.648,0.651,0.651,0.665,0.67,0.674,0.687,0.703,0.706
Thousands,0.368,0.352,0.421,0.448,0.389,0.382,0.382,0.388,0.357,0.332,0.302,0.486
By,0.525,0.419,0.364,0.361,0.353,0.329,0.292,0.296,0.269,0.259,0.323,0.676
black,0.203,0.219,0.308,0.261,0.269,0.265,0.272,0.297,0.261,0.241,0.23,0.247
acres,0.396,0.434,0.447,0.466,0.47,0.447,0.499,0.583,0.588,0.599,0.592,0.608
hundreds,0.327,0.365,0.415,0.399,0.398,0.376,0.384,0.399,0.409,0.41,0.414,0.407
apart,0.364,0.416,0.453,0.471,0.465,0.441,0.457,0.455,0.442,0.433,0.433,0.397
status,0.317,0.287,0.27,0.271,0.252,0.253,0.255,0.263,0.265,0.271,0.277,0.334
Egypt,0.336,0.25,0.184,0.209,0.186,0.18,0.194,0.172,0.18,0.16,0.148,0.159
Israel,0.252,0.211,0.189,0.205,0.208,0.215,0.225,0.207,0.22,0.206,0.203,0.239
Australia,0.306,0.235,0.195,0.201,0.23,0.22,0.217,0.231,0.241,0.261,0.244,0.323
already,0.216,0.194,0.226,0.24,0.219,0.215,0.204,0.194,0.191,0.18,0.19,0.175
appear,0.351,0.277,0.29,0.299,0.288,0.28,0.269,0.258,0.256,0.261,0.271,0.265
Association,0.379,0.448,0.503,0.528,0.564,0.56,0.549,0.541,0.536,0.518,0.503,0.505
web,0.362,0.538,0.57,0.497,0.463,0.414,0.404,0.408,0.401,0.404,0.409,0.376
sites,0.443,0.525,0.624,0.588,0.6,0.547,0.543,0.525,0.477,0.456,0.463,0.46
results,0.206,0.244,0.238,0.238,0.237,0.248,0.254,0.287,0.277,0.267,0.268,0.291
published,0.27,0.261,0.273,0.253,0.256,0.26,0.238,0.263,0.26,0.264,0.258,0.248
issue,0.142,0.212,0.247,0.316,0.347,0.336,0.36,0.351,0.323,0.302,0.283,0.296
h,0.17,0.189,0.215,0.219,0.218,0.205,0.184,0.16,0.145,0.135,0.133,0.307
##10,0.467,0.651,0.771,0.8,0.816,0.816,0.844,0.851,0.858,0.858,0.847,0.842
room,0.169,0.15,0.19,0.228,0.186,0.206,0.203,0.195,0.169,0.162,0.172,0.228
battery,0.285,0.268,0.326,0.374,0.382,0.392,0.46,0.431,0.437,0.432,0.422,0.386
space,0.239,0.237,0.283,0.306,0.325,0.308,0.317,0.321,0.339,0.313,0.303,0.274
##cha,0.381,0.414,0.423,0.423,0.437,0.466,0.476,0.497,0.499,0.496,0.467,0.494
##rg,0.313,0.358,0.349,0.376,0.372,0.371,0.367,0.383,0.379,0.36,0.381,0.372
dozens,0.388,0.34,0.395,0.372,0.344,0.337,0.302,0.279,0.272,0.277,0.272,0.54
targets,0.384,0.389,0.455,0.471,0.47,0.472,0.46,0.46,0.446,0.452,0.46,0.492
killing,0.239,0.243,0.223,0.236,0.268,0.274,0.279,0.292,0.287,0.29,0.283,0.346
guerrilla,0.443,0.44,0.44,0.438,0.432,0.432,0.424,0.426,0.452,0.454,0.466,0.503
arrest,0.168,0.171,0.164,0.196,0.222,0.224,0.251,0.238,0.227,0.216,0.201,0.195
##9,0.365,0.481,0.524,0.574,0.583,0.537,0.493,0.466,0.45,0.442,0.439,0.435
hours,0.287,0.281,0.275,0.262,0.264,0.255,0.275,0.264,0.279,0.277,0.276,0.321
Ku,0.247,0.298,0.376,0.352,0.394,0.386,0.378,0.352,0.35,0.351,0.333,0.324
##rds,0.499,0.607,0.641,0.609,0.638,0.621,0.637,0.639,0.643,0.647,0.655,0.651
pointed,0.401,0.314,0.347,0.348,0.35,0.358,0.36,0.358,0.352,0.348,0.372,0.383
word,0.337,0.324,0.366,0.373,0.358,0.321,0.293,0.317,0.33,0.328,0.34,0.32
English,0.187,0.171,0.172,0.184,0.168,0.166,0.172,0.169,0.161,0.146,0.152,0.179
Close,0.417,0.475,0.434,0.419,0.406,0.386,0.345,0.342,0.363,0.364,0.338,0.644
operation,0.176,0.199,0.229,0.222,0.216,0.203,0.216,0.207,0.208,0.2,0.192,0.193
enforcement,0.402,0.441,0.46,0.525,0.526,0.532,0.535,0.548,0.598,0.609,0.623,0.591
services,0.307,0.253,0.231,0.223,0.232,0.233,0.237,0.228,0.229,0.224,0.21,0.242
heart,0.337,0.337,0.434,0.454,0.468,0.465,0.444,0.417,0.404,0.395,0.384,0.351
ongoing,0.43,0.461,0.475,0.508,0.536,0.564,0.57,0.598,0.626,0.613,0.611,0.619
fight,0.217,0.258,0.25,0.251,0.254,0.263,0.261,0.251,0.243,0.23,0.208,0.273
terrorism,0.203,0.168,0.168,0.206,0.204,0.218,0.214,0.199,0.189,0.173,0.177,0.192
cooperation,0.276,0.301,0.294,0.285,0.285,0.254,0.254,0.264,0.26,0.271,0.282,0.287
regional,0.323,0.371,0.348,0.355,0.351,0.353,0.337,0.335,0.331,0.315,0.289,0.458
2006,0.403,0.335,0.308,0.315,0.35,0.342,0.323,0.318,0.312,0.304,0.316,0.361
##bound,0.358,0.502,0.563,0.618,0.555,0.523,0.486,0.462,0.433,0.44,0.435,0.475
Pacific,0.432,0.442,0.441,0.459,0.469,0.507,0.574,0.555,0.587,0.595,0.581,0.588
growth,0.198,0.246,0.267,0.301,0.306,0.321,0.324,0.343,0.32,0.316,0.313,0.33
Robert,0.248,0.234,0.273,0.293,0.308,0.286,0.296,0.282,0.283,0.265,0.266,0.234
truck,0.227,0.19,0.172,0.165,0.173,0.175,0.181,0.196,0.201,0.198,0.189,0.223
building,0.263,0.271,0.299,0.293,0.287,0.291,0.272,0.269,0.25,0.241,0.233,0.219
outer,0.404,0.408,0.386,0.406,0.4,0.421,0.426,0.401,0.391,0.388,0.384,0.372
walls,0.392,0.482,0.509,0.531,0.546,0.547,0.533,0.518,0.511,0.52,0.501,0.477
collapsed,0.302,0.269,0.31,0.322,0.352,0.373,0.403,0.418,0.384,0.374,0.377,0.389
am,0.324,0.415,0.373,0.386,0.343,0.279,0.256,0.253,0.234,0.221,0.2,0.223
despite,0.303,0.308,0.314,0.339,0.331,0.35,0.318,0.342,0.306,0.289,0.285,0.313
what,0.19,0.124,0.151,0.158,0.177,0.148,0.152,0.147,0.14,0.128,0.12,0.15
difficult,0.27,0.324,0.358,0.373,0.373,0.363,0.342,0.337,0.315,0.306,0.29,0.283
included,0.243,0.313,0.36,0.375,0.377,0.318,0.291,0.27,0.247,0.233,0.229,0.244
action,0.215,0.218,0.175,0.172,0.168,0.153,0.149,0.145,0.145,0.15,0.148,0.15
##row,0.435,0.519,0.53,0.514,0.546,0.518,0.519,0.502,0.479,0.481,0.468,0.48
northern,0.201,0.196,0.211,0.219,0.24,0.229,0.268,0.255,0.243,0.22,0.215,0.277
African,0.23,0.317,0.329,0.326,0.344,0.364,0.365,0.338,0.331,0.339,0.349,0.391
countries,0.174,0.171,0.158,0.159,0.185,0.177,0.155,0.153,0.153,0.16,0.161,0.167
gathering,0.5,0.57,0.581,0.571,0.562,0.534,0.497,0.517,0.506,0.503,0.497,0.513
nations,0.283,0.263,0.269,0.269,0.238,0.246,0.272,0.26,0.25,0.244,0.241,0.218
Bush,0.207,0.224,0.204,0.204,0.203,0.194,0.214,0.221,0.209,0.203,0.235,0.617
administration,0.19,0.197,0.22,0.238,0.246,0.233,0.234,0.216,0.197,0.196,0.195,0.217
blame,0.431,0.425,0.431,0.435,0.438,0.404,0.381,0.371,0.365,0.358,0.355,0.366
Hussein,0.427,0.419,0.392,0.426,0.486,0.535,0.573,0.563,0.552,0.534,0.502,0.543
##ists,0.256,0.367,0.351,0.323,0.291,0.261,0.25,0.258,0.269,0.265,0.27,0.314
Muslim,0.209,0.271,0.271,0.289,0.332,0.359,0.325,0.303,0.284,0.283,0.273,0.283
